Phrase;Sentiment;;;;;;
has all the same problems the majority of action comedies have .;negative;;;;;;
exhaustion , from watching a movie that is dark -LRB- dark green , to be exact -RRB- , sour , bloody and mean;negative;;;;;;
On a cutting room floor somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire .;negative;;;;;;
somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire .;negative;;;;;;
Arteta directs one of the best ensemble casts of the year;positive;;;;;;
directs one of the best ensemble casts of the year;positive;;;;;;
one of the best ensemble casts of the year;positive;;;;;;
of the best ensemble casts of the year;positive;;;;;;
the best ensemble casts of the year;positive;;;;;;
the best ensemble casts;positive;;;;;;
to create images you wish you had n't seen;negative;;;;;;
you wish you had n't seen;negative;;;;;;
The milieu is wholly unconvincing ... and the histrionics reach a truly annoying pitch;negative;;;;;;
a truly annoying pitch;negative;;;;;;
truly annoying pitch;negative;;;;;;
the movie itself seems to have been made under the influence of Rohypnol;negative;;;;;;
seems to have been made under the influence of Rohypnol;negative;;;;;;
made under the influence of Rohypnol;negative;;;;;;
A bracing , unblinking work that serves as a painful elegy and sobering cautionary tale;positive;;;;;;
Pacino is the best he 's been in years and Keener is marvelous .;positive;;;;;;
Pacino is the best he 's been in years and;positive;;;;;;
Pacino is the best he 's been in years;positive;;;;;;
is the best he 's been in years;positive;;;;;;
the best he 's been in years;positive;;;;;;
Keener is marvelous;positive;;;;;;
is marvelous;positive;;;;;;
An awkwardly garish showcase that diverges from anything remotely probing or penetrating .;negative;;;;;;
His work with actors is particularly impressive .;positive;;;;;;
ultimately comes off as a pale successor .;negative;;;;;;
comes off as a pale successor .;negative;;;;;;
... bibbidy-bobbidi-bland .;negative;;;;;;
bibbidy-bobbidi-bland .;negative;;;;;;
bibbidy-bobbidi-bland;negative;;;;;;
a moving experience for people who have n't read the book;positive;;;;;;
a moving experience;positive;;;;;;
moving experience;positive;;;;;;
This little film is so slovenly done , so primitive in technique , that it ca n't really be called animation .;negative;;;;;;
is so slovenly done , so primitive in technique , that it ca n't really be called animation .;negative;;;;;;
slovenly done , so primitive in technique , that it ca n't really be called animation;negative;;;;;;
a bad sign when they 're supposed to be having a collective heart attack;negative;;;;;;
Extremely bad .;negative;;;;;;
Extremely bad;negative;;;;;;
The somber pacing and lack of dramatic fireworks make Green Dragon seem more like medicine than entertainment .;negative;;;;;;
A moving and solidly entertaining comedy\/drama that should bolster director and co-writer;positive;;;;;;
A moving and solidly entertaining comedy\/drama;positive;;;;;;
moving and solidly entertaining comedy\/drama;positive;;;;;;
"It 's obvious -LRB- Je-Gyu is -RRB- trying for poetry ; what he gets instead has all the lyricism of a limerick scrawled in a public restroom";negative;;;;;;
The movie 's ultimate point -- that everyone should be themselves -- is trite , but the screenwriter and director Michel Gondry restate it to the point of ridiculousness .;negative;;;;;;
to the point of ridiculousness;negative;;;;;;
the point of ridiculousness;negative;;;;;;
Ringu is a disaster of a story , full of holes and completely lacking in chills .;negative;;;;;;
is a disaster of a story , full of holes and completely lacking in chills .;negative;;;;;;
is a disaster of a story , full of holes and completely lacking in chills;negative;;;;;;
a disaster of a story , full of holes and completely lacking in chills;negative;;;;;;
a disaster of a story;negative;;;;;;
a disaster;negative;;;;;;
full of holes and completely lacking in chills;negative;;;;;;
holes and completely lacking in chills;negative;;;;;;
Hopelessly inane , humorless and under-inspired .;negative;;;;;;
inane , humorless and under-inspired;negative;;;;;;
under-inspired;negative;;;;;;
A high-spirited buddy movie;positive;;;;;;
're never quite sure where self-promotion ends and the truth begins;negative;;;;;;
a huge disappointment coming , as it does , from filmmakers and performers of this calibre;negative;;;;;;
a huge disappointment coming , as it does ,;negative;;;;;;
a huge disappointment coming;negative;;;;;;
huge disappointment coming;negative;;;;;;
disappointment coming;negative;;;;;;
A banal , virulently unpleasant excuse for a romantic comedy .;negative;;;;;;
A banal , virulently unpleasant excuse for a romantic comedy;negative;;;;;;
A banal , virulently unpleasant excuse;negative;;;;;;
banal , virulently unpleasant excuse;negative;;;;;;
, virulently unpleasant excuse;negative;;;;;;
Humorless , self-conscious art drivel , made without a glimmer of intelligence or invention .;negative;;;;;;
Humorless , self-conscious art drivel ,;negative;;;;;;
Humorless , self-conscious art drivel;negative;;;;;;
Humorless ,;negative;;;;;;
self-conscious art drivel;negative;;;;;;
without a glimmer of intelligence or invention;negative;;;;;;
is ultimately scuttled by a plot that 's just too boring and obvious;negative;;;;;;
by a plot that 's just too boring and obvious;negative;;;;;;
that 's just too boring and obvious;negative;;;;;;
's just too boring and obvious;negative;;;;;;
too boring and obvious;negative;;;;;;
All comedy is subversive , but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad .;negative;;;;;;
All comedy is subversive , but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad;negative;;;;;;
and artistically inept;negative;;;;;;
If you ever wanted to be an astronaut , this is the ultimate movie experience - it 's informative and breathtakingly spectacular .;positive;;;;;;
If you ever wanted to be an astronaut , this is the ultimate movie experience -;positive;;;;;;
If you ever wanted to be an astronaut , this is the ultimate movie experience;positive;;;;;;
, this is the ultimate movie experience;positive;;;;;;
this is the ultimate movie experience;positive;;;;;;
is the ultimate movie experience;positive;;;;;;
the ultimate movie experience;positive;;;;;;
ultimate movie experience;positive;;;;;;
it 's informative and breathtakingly spectacular;positive;;;;;;
's informative and breathtakingly spectacular;positive;;;;;;
informative and breathtakingly spectacular;positive;;;;;;
breathtakingly spectacular;positive;;;;;;
It 's a loathsome movie , it really is and it makes absolutely no sense .;negative;;;;;;
It 's a loathsome movie , it really is and it makes absolutely no sense;negative;;;;;;
It 's a loathsome movie , it really is and;negative;;;;;;
It 's a loathsome movie , it really is;negative;;;;;;
It 's a loathsome movie ,;negative;;;;;;
It 's a loathsome movie;negative;;;;;;
a loathsome movie;negative;;;;;;
loathsome movie;negative;;;;;;
it makes absolutely no sense;negative;;;;;;
makes absolutely no sense;negative;;;;;;
The movie 's captivating details are all in the performances , from Foreman 's barking-mad Taylor to Thewlis 's smoothly sinister Freddie and Bettany\/McDowell 's hard-eyed gangster .;positive;;;;;;
is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous;negative;;;;;;
Smart and taut .;positive;;;;;;
absurdities and inconsistencies;negative;;;;;;
that the movie will live up to the apparent skills of its makers and the talents of its actors;positive;;;;;;
is a celebration of feminine energy , a tribute to the power of women to heal .;positive;;;;;;
is a celebration of feminine energy , a tribute to the power of women to heal;positive;;;;;;
feminine energy , a tribute to the power of women to heal;positive;;;;;;
dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention;negative;;;;;;
as the tiresome rant of an aging filmmaker still thumbing his nose at convention;negative;;;;;;
Cusack 's just brilliant in this .;positive;;;;;;
's just brilliant in this .;positive;;;;;;
stillborn except as a harsh conceptual exercise;negative;;;;;;
earns the right to be favorably compared to Das Boot;positive;;;;;;
What 's so fun about this silly , outrageous , ingenious thriller is the director 's talent .;positive;;;;;;
What 's so fun about this silly , outrageous , ingenious thriller;positive;;;;;;
's so fun about this silly , outrageous , ingenious thriller;positive;;;;;;
fun about this silly , outrageous , ingenious thriller;positive;;;;;;
this silly , outrageous , ingenious thriller;positive;;;;;;
silly , outrageous , ingenious thriller;positive;;;;;;
silly , outrageous , ingenious;positive;;;;;;
outrageous , ingenious;positive;;;;;;
, ingenious;positive;;;;;;
portrays their cartoon counterparts well ...;positive;;;;;;
As a good old-fashioned adventure for kids , Spirit;positive;;;;;;
: Stallion of the Cimarron is a winner .;positive;;;;;;
Stallion of the Cimarron is a winner .;positive;;;;;;
a winner;positive;;;;;;
Even if you 're an Elvis person , you wo n't find anything to get excited about on this DVD .;negative;;;;;;
excited about on this DVD;positive;;;;;;
Lacks the spirit of the previous two , and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck .;negative;;;;;;
